idx,file_name,mean_H,q25_H,q75_H,std_H,n_windows,rms
152,2004.02.13.11.52.39,0.6996271134279102,0.6899941433762299,0.711319440203003,0.011586949688805694,10,0.07692398274331452
156,2004.02.13.12.32.39,0.7020757351014832,0.6955245521552397,0.708840962558077,0.010797279116397438,10,0.0784800631530072
160,2004.02.13.13.12.39,0.6970869279431663,0.6927051434609224,0.7009585667466085,0.007539934516977823,10,0.07651273988842887
164,2004.02.13.13.52.39,0.6910519260192297,0.6838307051327572,0.6970317013717002,0.008557396507951212,10,0.07617467014102358
168,2004.02.13.14.32.39,0.7010557591847737,0.6931424009905882,0.7052351477669578,0.011272004613938636,10,0.07781753999741961
172,2004.02.13.15.12.39,0.6905952184805407,0.6847589744926825,0.696334120872912,0.010594954524155263,10,0.07616144415760429
176,2004.02.13.15.52.39,0.7042799256589399,0.698907038784079,0.7103951011012887,0.009160855332984935,10,0.0782630183983989
180,2004.02.13.16.32.39,0.69436569184038,0.6854360700522928,0.7036368298535154,0.009801672290599051,10,0.07675079237935838
184,2004.02.13.17.12.39,0.6912618617453731,0.6821793757030312,0.7000268111378642,0.011705083770561836,10,0.07635685583884233
188,2004.02.13.17.52.39,0.6885982651317264,0.6832571814211919,0.692187964820125,0.00813920561253138,10,0.07538985427067177
192,2004.02.13.18.32.39,0.6997985430941964,0.6890649628936507,0.7079342762715972,0.011973966928039679,10,0.07744816468381045
196,2004.02.13.19.12.39,0.692801152516513,0.6856330696200269,0.6987263221746298,0.0073831399076781335,10,0.07618282421306082
200,2004.02.13.19.52.39,0.6988454432548817,0.689919915052144,0.7048226062094995,0.013043373417971587,10,0.07864126887278634
204,2004.02.13.20.32.39,0.6900857022432678,0.6854787127954534,0.6965932138869682,0.010081532692860384,10,0.07589032163569179
208,2004.02.13.21.12.39,0.6926603461456884,0.6847502187212098,0.6940491854003112,0.01258215743551764,10,0.07669429791080462
212,2004.02.13.21.52.39,0.6986862625573445,0.6980306341433447,0.7026946164951766,0.006884564188862991,10,0.07733820308392225
216,2004.02.13.22.32.39,0.7039266793656541,0.6982737141276826,0.7070639798092109,0.01129471908330835,10,0.07688436331443231
220,2004.02.13.23.12.39,0.7012309096049373,0.6964770991440704,0.706743806441472,0.006886128499369346,10,0.07746541157338786
224,2004.02.13.23.52.39,0.7018649456995215,0.6958959609533844,0.7055796343974554,0.007486355075439115,10,0.07756348867470199
228,2004.02.14.00.32.39,0.703652054251564,0.6990031069843726,0.70578103949828,0.006476437913737364,10,0.07821621550028804
232,2004.02.14.01.12.39,0.6906290943790194,0.6819065562499886,0.7030282779572099,0.013858671665829218,10,0.07614514595135481
236,2004.02.14.01.52.39,0.7054685485418875,0.6986895933899996,0.7097477704039692,0.008449473145962753,10,0.07809616123978583
240,2004.02.14.02.32.39,0.7013801267377542,0.6945908094111954,0.7068361645897121,0.008458057780274957,10,0.07785435307655411
244,2004.02.14.03.12.39,0.697133690386177,0.689567811173984,0.7053512256393483,0.01225262231178383,10,0.07709097519834116
248,2004.02.14.03.52.39,0.6906264143020214,0.6818500126301177,0.6978849699893304,0.012046324055001039,10,0.07587677323658983
252,2004.02.14.04.32.39,0.7043689302014704,0.7015639038175635,0.708685110291335,0.005534321371137521,10,0.0786182224572888
256,2004.02.14.05.12.39,0.7001223743085884,0.6949456230142593,0.7100763430264991,0.010897464502322722,10,0.07666247331291318
260,2004.02.14.05.52.39,0.6979204770480323,0.6906209081397974,0.7034340036214197,0.009523993920549674,10,0.07744872989093332
264,2004.02.14.06.32.39,0.6934209115137585,0.6861660524015624,0.6953963643496167,0.008899768870635219,10,0.07614973556462623
268,2004.02.14.07.12.39,0.7026478619826515,0.6966710705675959,0.7133095499334288,0.012963498481613071,10,0.07785898335492507
272,2004.02.14.07.52.39,0.7012566499239448,0.6913808745613099,0.7137109195978363,0.012294029578909548,10,0.07842339670271
276,2004.02.14.08.32.39,0.704812839297184,0.699255353293597,0.7135742556052171,0.010843811183360912,10,0.07883279811470445
280,2004.02.14.09.12.39,0.7008463200273611,0.6935368219789559,0.7108562784904023,0.011558528260599742,10,0.07758280543534599
284,2004.02.14.09.52.39,0.7018823529478533,0.6981177922479667,0.707303928469418,0.0071514788602658665,10,0.07806387515051776
288,2004.02.14.10.32.39,0.6984288602772947,0.6946812262565435,0.7033650391197446,0.006902891908653608,10,0.07691889784508826
292,2004.02.14.11.12.39,0.6972209459729976,0.693185773341152,0.7016961405364952,0.0066933566427540185,10,0.0776544869015146
296,2004.02.14.11.52.39,0.703764965119215,0.6980736338243696,0.7069505116914975,0.00787262245786928,10,0.07844825685702805
300,2004.02.14.12.32.39,0.704623632455904,0.7039073423774401,0.7113125153453046,0.010030320323876601,10,0.07923294929450911
304,2004.02.14.13.12.39,0.7036318120536179,0.7008705224458232,0.7050208084701839,0.004669948828945934,10,0.07855317354645037
308,2004.02.14.13.52.39,0.691000093458719,0.684713088695738,0.6942313279065622,0.008517799192461003,10,0.07605641216906862
312,2004.02.14.14.32.39,0.6976228735549996,0.6924525341009373,0.6989335069644841,0.009705225068440968,10,0.07779132524390574
316,2004.02.14.15.12.39,0.7063981461936863,0.7029084350320174,0.7115393502463324,0.012077912973876182,10,0.07840756556538804
320,2004.02.14.15.52.39,0.7017497679964892,0.699912057908203,0.7084565643196359,0.010587894949041022,10,0.07817967180785793
324,2004.02.14.16.32.39,0.6990931759540399,0.6917666567308743,0.7054514586630536,0.009390498013632814,10,0.07732922906617361
328,2004.02.14.17.12.39,0.6967760423860727,0.6880392363250025,0.7035212582689832,0.012029036519656986,10,0.07764984159926294
332,2004.02.14.17.52.39,0.6841091430515573,0.6805201622089603,0.6916671436776405,0.008698680320392524,10,0.07512177873709461
336,2004.02.14.18.32.39,0.6874477036825544,0.6785858541439316,0.6939631715849965,0.010812262399342907,10,0.07527439096762507
340,2004.02.14.19.12.39,0.6969387248252129,0.6872506040009423,0.7043873942174024,0.01123110128399647,10,0.07756201211067341
344,2004.02.14.19.52.39,0.6977260964390817,0.6902814407711174,0.7059187895531283,0.008900024126276029,10,0.07648439894024141
348,2004.02.14.20.32.39,0.7022119892514572,0.6953533499322042,0.7114023239068166,0.015403480619713883,10,0.07722064160724369
352,2004.02.14.21.12.39,0.7030984794347576,0.6984528587592175,0.7076424403589362,0.00782312807469419,10,0.07738588467210525
356,2004.02.14.21.52.39,0.7052420393420487,0.6992961851103856,0.714375234772799,0.01227539890737185,10,0.07844877284532563
360,2004.02.14.22.32.39,0.6963514571768065,0.6885331129051127,0.7043766901213482,0.009502390159782744,10,0.07630787730419367
364,2004.02.14.23.12.39,0.7042679362965194,0.7000943507300414,0.7065844591478939,0.005574515247380772,10,0.07755523957507239
368,2004.02.14.23.52.39,0.7013019693556855,0.6936788322604626,0.7096392134877711,0.00943490804913533,10,0.07696251021449096
372,2004.02.15.00.32.39,0.6935383504294175,0.6863789287017741,0.6959574001236631,0.011594051837702702,10,0.07601210519857182
376,2004.02.15.01.12.39,0.7063270488204497,0.7005208803807728,0.7140862255550716,0.013007715923067514,10,0.07791981712241516
380,2004.02.15.01.52.39,0.7041134888605324,0.6983662910158621,0.7104920323677477,0.006853587772882232,10,0.0784444861181699
384,2004.02.15.02.32.39,0.6921774103140924,0.6862543036083419,0.6999549623331615,0.00827209044389414,10,0.07521198946560981
388,2004.02.15.03.12.39,0.6893173873349607,0.6800091885523792,0.6969245954495132,0.010021085721646833,10,0.075098837218445
392,2004.02.15.03.52.39,0.7011692942862588,0.6960111702015064,0.7072271776825052,0.0072145339550123274,10,0.07783362414069513
396,2004.02.15.04.32.39,0.6993944400918142,0.6966347040195932,0.7054478444381953,0.00967361618018498,10,0.076864965363881
400,2004.02.15.05.12.39,0.697189901063967,0.6915866383708634,0.7053118871204948,0.010086464502797682,10,0.0776099066319621
404,2004.02.15.05.52.39,0.6982686901401695,0.6907896552993301,0.7044348856972935,0.01110307179077347,10,0.07723644861165371
408,2004.02.15.06.32.39,0.6933835348117349,0.6880486153881225,0.7013380768909845,0.012139311766580299,10,0.07611128423493212
412,2004.02.15.07.12.39,0.7000790448498643,0.6962371041549872,0.7067839292769779,0.007288562101910989,10,0.07610651811513502
416,2004.02.15.07.52.39,0.70431343501087,0.6945223171993107,0.7129976759752681,0.01007773416625467,10,0.07728027098298197
420,2004.02.15.08.32.39,0.6962756804018538,0.690193551191615,0.7052457975681858,0.013821305736699522,10,0.07640399408735123
424,2004.02.15.09.12.39,0.6981427717620342,0.6922197050579908,0.7034980531751245,0.007084036256999653,10,0.07616845537195828
428,2004.02.15.09.52.39,0.6970567652248851,0.6840385720266017,0.7064821750066299,0.013275665900705941,10,0.07626676749553996
432,2004.02.15.10.32.39,0.7003208813098156,0.6908691421859393,0.714248846742556,0.013839182728081705,10,0.07726790157161802
436,2004.02.15.11.12.39,0.6945792557285208,0.6894928696552457,0.7007279405602973,0.007087323492733851,10,0.0771727857938762
440,2004.02.15.11.52.39,0.6984243193371878,0.6936538788190635,0.705168725197266,0.009753351316747066,10,0.07738252216313529
444,2004.02.15.12.32.39,0.7022277474706293,0.6895463290237887,0.7175665127330759,0.017646774058240427,10,0.07732355197126632
448,2004.02.15.13.12.39,0.6979606318550111,0.6924741809714346,0.706504346331393,0.010410511224616626,10,0.075895809993763
452,2004.02.15.13.52.39,0.6978303646302734,0.6920007654451152,0.7004328748250257,0.0069025823881000035,10,0.07698641253392544
456,2004.02.15.14.32.39,0.7024822951760525,0.6976608145152248,0.709129117914335,0.008669217725535302,10,0.07765788699230347
460,2004.02.15.15.12.39,0.6999082216384149,0.6947951174704631,0.7036538997682437,0.006655226930888618,10,0.07817851729475464
464,2004.02.15.15.52.39,0.7048018753664506,0.7015303589622408,0.7087653222689683,0.006505520068005454,10,0.07717606759971805
468,2004.02.15.16.32.39,0.7071859263660529,0.7029162392039435,0.7096878919823973,0.006001543499043526,10,0.07806556426631879
472,2004.02.15.17.12.39,0.7070439389734486,0.7000542035118335,0.7137710104567464,0.007436179042693012,10,0.07843469958895345
476,2004.02.15.17.52.39,0.6961421713844577,0.686849138069372,0.700233333132352,0.0105405409956874,10,0.07684735275206298
480,2004.02.15.18.32.39,0.6944678757164795,0.6872182038695919,0.705243675650125,0.014072164113326822,10,0.0757864766238839
484,2004.02.15.19.12.39,0.6997593536692166,0.6983331324885511,0.7034443501988485,0.007017662534092337,10,0.07672604153231645
488,2004.02.15.19.52.39,0.7040811619317391,0.6962408083259639,0.7126788100179546,0.009743803470646703,10,0.07866708215291275
492,2004.02.15.20.32.39,0.7031715014963684,0.6985409386518345,0.7079769357018494,0.011737958645911341,10,0.07787997670444165
496,2004.02.15.21.12.39,0.7017136724525936,0.696889527788388,0.7085283877914084,0.010102919951805208,10,0.07693442285428465
500,2004.02.15.21.52.39,0.6967146785288317,0.692699774585015,0.7032622503269218,0.012391014267028468,10,0.07609715052720026
504,2004.02.15.22.32.39,0.7127410915653372,0.7037207072926261,0.7180102974389627,0.01123123320368108,10,0.0791884014846082
508,2004.02.15.23.12.39,0.7104852440405646,0.7056209732425085,0.7169693054017355,0.009326493854276034,10,0.0790762796786274
512,2004.02.15.23.52.39,0.7152963535907381,0.7054413030944792,0.721614801081812,0.01260892995774019,10,0.08153544630347129
516,2004.02.16.00.32.39,0.7079609204303351,0.703552984795693,0.7141345524659541,0.006027434960183445,10,0.07835456303769503
520,2004.02.16.01.12.39,0.7113271725476636,0.707530212712419,0.7162148199965042,0.009203294922878082,10,0.0790382315149803
524,2004.02.16.01.52.39,0.7096888043991054,0.7033055250758303,0.7170173702822085,0.00751297081619672,10,0.07955654282244407
528,2004.02.16.02.32.39,0.7089927437887629,0.7046086034730776,0.712690461151292,0.00843820806860134,10,0.07816136965938641
532,2004.02.16.03.12.39,0.7147881720998657,0.708503874600157,0.7189914099713397,0.014573290618491545,10,0.08226511158434281
536,2004.02.16.03.52.39,0.7187040543920676,0.7131629191765161,0.7268537371104022,0.010325144859896059,10,0.0826680884126207
540,2004.02.16.04.32.39,0.7264890749707427,0.718495049476815,0.7315274319357875,0.007642419865883636,10,0.08268255902187746
544,2004.02.16.05.12.39,0.7223984793569689,0.7161740626537398,0.725780446759759,0.008760969595819497,10,0.08430120065361243
548,2004.02.16.05.52.39,0.7324520192166826,0.7294173904869701,0.7353862703127763,0.006052265393842727,10,0.08699169910336632
552,2004.02.16.06.32.39,0.7217592079110269,0.7147729130959471,0.7267473647793841,0.009201854293535365,10,0.08544638075644281
556,2004.02.16.07.12.39,0.7199862967532654,0.7138054675799412,0.7242281933958176,0.008647893054311438,10,0.08605389220297506
560,2004.02.16.07.52.39,0.7300433504442935,0.7235724004635213,0.7355417833017052,0.009386437568495531,10,0.08883351291927008
564,2004.02.16.08.32.39,0.7241846087261936,0.720179185945903,0.7257800736427459,0.007423961911855855,10,0.08606533531776527
568,2004.02.16.09.12.39,0.7228810533916031,0.7144972173521188,0.7294354509455033,0.00911337879777408,10,0.08674333435306428
572,2004.02.16.09.52.39,0.7313311642673299,0.7264792139093854,0.7351437141146294,0.005272042251799593,10,0.08840501059576601
576,2004.02.16.10.32.39,0.7295736577565641,0.7218792716459708,0.7340433511775323,0.00894108756034741,10,0.08819533236169941
580,2004.02.16.11.12.39,0.7307764614452247,0.7244597722526501,0.7369647868868209,0.0077285369317663215,10,0.08991441460146977
584,2004.02.16.11.52.39,0.723204930983438,0.7199906741095913,0.7279083227168438,0.007715784273866708,10,0.0892083709483904
588,2004.02.16.12.32.39,0.7329257251438185,0.7237917689808225,0.7422379970297357,0.00987460149386245,10,0.08981583914286778
592,2004.02.16.13.12.39,0.729453182583151,0.7277936123856983,0.7317130571120601,0.005213375601174299,10,0.08982404539353243
596,2004.02.16.13.52.39,0.7293110068910429,0.7255866824819287,0.7349740063139284,0.006621062774762356,10,0.09161855206251215
600,2004.02.16.14.32.39,0.7323510366954601,0.7276881928675166,0.7375027125294648,0.007341469719110977,10,0.09111499109127158
604,2004.02.16.15.12.39,0.7327420378085082,0.7278409490612712,0.7375965317321981,0.007356084221339569,10,0.09182987332434706
608,2004.02.16.15.52.39,0.7368693690679249,0.7355177607766187,0.7393701076805717,0.004965699572718537,10,0.09453647609520888
612,2004.02.16.16.32.39,0.7354619098931591,0.7287056505718431,0.7427351133870524,0.008738079567762742,10,0.09484404113423192
616,2004.02.16.17.12.39,0.7319849729903001,0.7259815360054303,0.7370632505432528,0.007367632436135845,10,0.09498840749582946
620,2004.02.16.17.52.39,0.7289639942224027,0.7244928922556686,0.7334872826877196,0.008063253490377866,10,0.09331646084820391
624,2004.02.16.18.32.39,0.7348530314233157,0.7280878472411971,0.7402610476110012,0.0067557756255784765,10,0.09694473044843
628,2004.02.16.19.12.39,0.7399858441111111,0.7360877920181388,0.7420597649040854,0.005051494035612213,10,0.09568015540681293
632,2004.02.16.19.52.39,0.7368678383030117,0.7320993135243719,0.74213166315518,0.0069876774607833935,10,0.09710681060572232
636,2004.02.16.20.32.39,0.739108262627512,0.7338630721739499,0.7435973324925838,0.005685822566585271,10,0.09741922811159702
640,2004.02.16.21.12.39,0.7414217314769476,0.7382798597170637,0.7416842827426957,0.004893893041118369,10,0.09844802225508394
644,2004.02.16.21.52.39,0.7337725044876995,0.7315966669098245,0.737335204979375,0.005144067721469726,10,0.09792751075811766
648,2004.02.16.22.32.39,0.7329269224846462,0.7293971831285202,0.7381529372334887,0.007796576285651226,10,0.10638649114453806
652,2004.02.16.23.12.39,0.7361823245974075,0.7318424837799538,0.7401209953159126,0.0050591950098690395,10,0.10429216187852698
656,2004.02.16.23.52.39,0.7377453340026118,0.7322232700673422,0.7443286218050862,0.007796714540232795,10,0.10596938126470778
660,2004.02.17.00.32.39,0.7360310203600107,0.734381241003617,0.7412025728226819,0.007525413574053619,10,0.10435954367219488
664,2004.02.17.01.12.39,0.7308040637370501,0.7287577968957138,0.7352068518208936,0.009159907695954157,10,0.10421010318327466
668,2004.02.17.01.52.39,0.7278134666845274,0.7236921209700049,0.7304250394766733,0.005900644371171836,10,0.10359935976515493
672,2004.02.17.02.32.39,0.7364041282169131,0.7309044851267134,0.7423486310115215,0.008157512553175443,10,0.1029637437136551
676,2004.02.17.03.12.39,0.739987492960611,0.7358687635356841,0.7485230751779673,0.008719022606957677,10,0.104138791478608
680,2004.02.17.03.52.39,0.7384600575928405,0.7350054574541045,0.7422051473239827,0.006010995835491076,10,0.10400314819265989
684,2004.02.17.04.32.39,0.7403139953095611,0.7391280653599819,0.7430485806744102,0.006028439358882264,10,0.10532482726442635
688,2004.02.17.05.12.39,0.7378886428652329,0.7369344919482046,0.7432368558171014,0.008073247377132805,10,0.1051648280769437
692,2004.02.17.05.52.39,0.7386461689148114,0.7384880214729161,0.7419949016861853,0.006163597499798374,10,0.10714596999756337
696,2004.02.17.06.32.39,0.7435682174837387,0.7393634078213132,0.7480704647313463,0.004889478908965022,10,0.10728003431076423
700,2004.02.17.07.12.39,0.73831737104433,0.7365164873266108,0.7416156018900016,0.005752791422830543,10,0.11276782356350593
704,2004.02.17.07.52.39,0.7294946978045276,0.727881792595265,0.7333915824158432,0.005470164921014005,10,0.1737544359258383
708,2004.02.17.08.32.39,0.7333313031676243,0.7290614126292246,0.7378989544452291,0.0060990659237334585,10,0.16859953520542212
712,2004.02.17.09.12.39,0.7287505347374462,0.725316339350335,0.7344845570080252,0.007973479951688834,10,0.1688369467847881
716,2004.02.17.09.52.39,0.7256564676312675,0.7242593552936764,0.7271582118511656,0.004087684046809262,10,0.16509543064755947
720,2004.02.17.10.32.39,0.7335018669224508,0.7330987565066984,0.7365453701735162,0.006595685582716406,10,0.16409903551523772
724,2004.02.17.11.12.39,0.7342660284206313,0.7304740849132454,0.7384562353437221,0.003989928336076628,10,0.16321589900343655
728,2004.02.17.11.52.39,0.7371842817366187,0.7322854537123682,0.7412220100547255,0.006288689903493626,10,0.16415866735084764
732,2004.02.17.12.32.39,0.7411882894728233,0.7390794171758975,0.7444130196695375,0.005925083088122764,10,0.16212426031057164
736,2004.02.17.13.12.39,0.7400614051763673,0.7361877177673961,0.7438376156303307,0.0053872960163677,10,0.15502766606671775
740,2004.02.17.13.52.39,0.7432922970778904,0.739987491834557,0.7459615032301307,0.004558168185819955,10,0.14808891668890603
744,2004.02.17.14.32.39,0.7480655827504952,0.7436596484212337,0.7516897932399704,0.006125274283981571,10,0.13942111694991724
748,2004.02.17.15.12.39,0.7453901363828341,0.7424589053501258,0.7485124790641671,0.0063762116970372375,10,0.14059532065276256
752,2004.02.17.15.52.39,0.7507899376171026,0.7448629069363916,0.7523453300527589,0.008125735397923084,10,0.13509444305715124
756,2004.02.17.16.32.39,0.7513908442887682,0.7458455716022833,0.7574859556984036,0.006931002332509734,10,0.12851723194284104
760,2004.02.17.17.12.39,0.7511738844522742,0.744205404628574,0.756411079674214,0.007244525598677771,10,0.12274867278273062
764,2004.02.17.17.52.39,0.7489182118482739,0.7447515828249539,0.7534869412639122,0.006552820462196469,10,0.11285861527156722
768,2004.02.17.18.32.39,0.7541810429552257,0.7469290571548991,0.7593489493276449,0.007717327615695044,10,0.11086750498730173
772,2004.02.17.19.12.39,0.7541345546946585,0.7477207351878887,0.7583822657279866,0.008963985071497428,10,0.1072848457833893
776,2004.02.17.19.52.39,0.74963679568993,0.7438959485716555,0.7550536627348754,0.006975090593924898,10,0.10678984226112637
780,2004.02.17.20.32.39,0.7499434427935864,0.74636355241858,0.753434825427067,0.007099116828829582,10,0.10303147274012928
784,2004.02.17.21.12.39,0.7557310732752619,0.7490356893660095,0.7605373396715482,0.009190379965901585,10,0.10050111138028213
788,2004.02.17.21.52.39,0.7620470842634737,0.7597418426974616,0.7671415849271965,0.008526867838056161,10,0.10276615596829532
792,2004.02.17.22.32.39,0.759675793892548,0.7545207215361063,0.7633406182937117,0.008888455085925276,10,0.10275559452911188
796,2004.02.17.23.12.39,0.7575350125232585,0.7532385444630014,0.762115743758423,0.006285082794866159,10,0.10417618977302347
800,2004.02.17.23.52.39,0.759568140526425,0.7550919576720592,0.7624362987122604,0.008628693291939781,10,0.1057892064492965
804,2004.02.18.00.32.39,0.7598053530178868,0.7571861950396829,0.7633321249619528,0.004877914577511321,10,0.1089140454078783
808,2004.02.18.01.12.39,0.757617981852514,0.751963142664696,0.7637974644107748,0.008086156015990161,10,0.10984870721388805
812,2004.02.18.01.52.39,0.7551362903206,0.7511457644740597,0.7602383624551262,0.006716309116119111,10,0.10842924185053242
816,2004.02.18.02.32.39,0.7574930260284439,0.7539819389099145,0.7623351612818969,0.005894795376034809,10,0.11007236278388924
820,2004.02.18.03.12.39,0.753850403813473,0.7485155151819758,0.7590878705781183,0.005706370383530541,10,0.11377855346468255
824,2004.02.18.03.52.39,0.7524708941856554,0.7481522325107467,0.7544656880554785,0.0068853651610483995,10,0.137160508627495
828,2004.02.18.04.32.39,0.7437458056509231,0.7417993326582314,0.7498500426535328,0.007245796322690685,10,0.14149214397499468
832,2004.02.18.05.12.39,0.7463974738658872,0.74310008237788,0.7517456433276553,0.006288386201955311,10,0.14734120640036724
836,2004.02.18.05.52.39,0.7442681680811977,0.7416556886791008,0.7471074903611373,0.003445186309970705,10,0.15642608499978314
840,2004.02.18.06.32.39,0.7405171246214358,0.7358805185537253,0.7465630165239721,0.007271685150062393,10,0.16117788570347902
844,2004.02.18.07.12.39,0.7401509366126972,0.7359187768097745,0.7458717571105371,0.008417154595175653,10,0.16665703036921176
848,2004.02.18.07.52.39,0.7415115184105534,0.737955278999668,0.7429154114211087,0.005351914502544227,10,0.1702835500051128
852,2004.02.18.08.32.39,0.7306775254583991,0.7291694764555906,0.7350938563036604,0.006795302427843544,10,0.1684884876155768
856,2004.02.18.09.12.39,0.7301252426403205,0.7256533326555046,0.7339214312001742,0.005648119214326972,10,0.16558045303048682
860,2004.02.18.09.52.39,0.7353490787806347,0.7321231112297999,0.7393361535293346,0.0061119845414575515,10,0.16264127827950267
864,2004.02.18.10.32.39,0.7332137939082795,0.7276793449129078,0.735423163374217,0.006139097227836283,10,0.16181308058026397
868,2004.02.18.11.12.39,0.7454935757756969,0.7429372255724462,0.7490988097922847,0.006451360877244457,10,0.14981626670535897
872,2004.02.18.11.52.39,0.7358224071570311,0.7318260111648343,0.7399700233383023,0.006378212282649276,10,0.16718367533592543
876,2004.02.18.12.32.39,0.7407033712164177,0.7389273205858428,0.74379809480591,0.004215448502946048,10,0.15939881317194618
880,2004.02.18.13.12.39,0.7500703168109266,0.7462067920952294,0.7556323196579964,0.006459401117063917,10,0.15559491551581947
884,2004.02.18.13.52.39,0.7515052844984166,0.7468290799474085,0.7557798344126133,0.005907032230777137,10,0.1554629642453569
888,2004.02.18.14.32.39,0.7585743114712328,0.754877506822727,0.7623082311235342,0.004834195114273643,10,0.1553537588243663
892,2004.02.18.15.12.39,0.7696064059367923,0.7667124071963801,0.7780395209455174,0.008538283944860461,10,0.13575110964383036
896,2004.02.18.15.52.39,0.7783771329441731,0.7741967781063209,0.7825503266171996,0.004186392711661369,10,0.12193231444797815
900,2004.02.18.16.32.39,0.7749988541640248,0.7717318465875811,0.777100688706817,0.006015292809995248,10,0.12071113848803731
